anio,mes,dia,hora(utc),altura(mm)
2016,4,6,1,47 
2016,4,6,2,73 
2016,4,6,3,114 
2016,4,6,4,164 
2016,4,6,5,226 
2016,4,6,6,287 
2016,4,6,7,320 
2016,4,6,8,310 
2016,4,6,9,264 
2016,4,6,10,195 
2016,4,6,11,121 
2016,4,6,12,53 
2016,4,6,13,6 
2016,4,6,14,-9 
2016,4,6,15,8 
2016,4,6,16,45 
2016,4,6,17,95 
2016,4,6,18,157 
2016,4,6,19,208 
2016,4,6,20,222 
2016,4,6,21,196 
2016,4,6,22,143 
2016,4,6,23,82 
2016,4,7,0,27 
2016,4,7,1,-7 
2016,4,7,2,-9 
2016,4,7,3,17 
2016,4,7,4,60 
2016,4,7,5,121 
2016,4,7,6,203 
2016,4,7,7,281 
2016,4,7,8,321 
2016,4,7,9,315 
2016,4,7,10,274 
2016,4,7,11,213 
2016,4,7,12,146 
2016,4,7,13,86 
2016,4,7,14,47 
2016,4,7,15,39 
2016,4,7,16,57 
2016,4,7,17,89 
2016,4,7,18,135 
2016,4,7,19,189 
2016,4,7,20,223 
2016,4,7,21,217 
2016,4,7,22,172 
2016,4,7,23,107 
2016,4,8,0,38 
2016,4,8,1,-21 
2016,4,8,2,-55 
2016,4,8,3,-57 
2016,4,8,4,-33 
2016,4,8,5,15 
2016,4,8,6,93 
2016,4,8,7,192 
2016,4,8,8,277 
2016,4,8,9,318 
2016,4,8,10,317 
2016,4,8,11,285 
2016,4,8,12,234 
2016,4,8,13,177 
2016,4,8,14,128 
2016,4,8,15,102 
2016,4,8,16,101 
2016,4,8,17,117 
2016,4,8,18,144 
2016,4,8,19,184 
2016,4,8,20,226 
2016,4,8,21,241 
2016,4,8,22,214 
2016,4,8,23,156 
2016,4,9,0,82 
2016,4,9,1,8 
2016,4,9,2,-53 
2016,4,9,3,-88 
2016,4,9,4,-93 
2016,4,9,5,-69 
2016,4,9,6,-12 
2016,4,9,7,80 
2016,4,9,8,185 
2016,4,9,9,268 
2016,4,9,10,310 
2016,4,9,11,316 
2016,4,9,12,294 
2016,4,9,13,253 
2016,4,9,14,209 
2016,4,9,15,177 
2016,4,9,16,163 
2016,4,9,17,166 
2016,4,9,18,180 
2016,4,9,19,204 
2016,4,9,20,238 
2016,4,9,21,265 
2016,4,9,22,261 
2016,4,9,23,220 
2016,4,10,0,153 
2016,4,10,1,75 
2016,4,10,2,-3 
2016,4,10,3,-65 
2016,4,10,4,-104 
2016,4,10,5,-112 
2016,4,10,6,-85 
2016,4,10,7,-19 
2016,4,10,8,77 
2016,4,10,9,177 
2016,4,10,10,254 
2016,4,10,11,297 
2016,4,10,12,310 
2016,4,10,13,297 
2016,4,10,14,268 
2016,4,10,15,241 
2016,4,10,16,224 
2016,4,10,17,219 
2016,4,10,18,226 
2016,4,10,19,240 
2016,4,10,20,261 
2016,4,10,21,288 
2016,4,10,22,301 
2016,4,10,23,284 
2016,4,11,0,235 
2016,4,11,1,166 
2016,4,11,2,84 
2016,4,11,3,5 
2016,4,11,4,-60 
2016,4,11,5,-101 
2016,4,11,6,-110 
2016,4,11,7,-79 
2016,4,11,8,-13 
2016,4,11,9,77 
2016,4,11,10,167 
2016,4,11,11,237 
2016,4,11,12,283 
2016,4,11,13,301 
2016,4,11,14,295 
2016,4,11,15,281 
2016,4,11,16,270 
2016,4,11,17,263 
2016,4,11,18,263 
2016,4,11,19,273 
2016,4,11,20,288 
2016,4,11,21,307 
2016,4,11,22,326 
2016,4,11,23,330 
2016,4,12,0,307 
2016,4,12,1,258 
2016,4,12,2,188 
2016,4,12,3,106 
2016,4,12,4,26 
2016,4,12,5,-39 
2016,4,12,6,-80 
2016,4,12,7,-89 
2016,4,12,8,-60 
2016,4,12,9,1 
2016,4,12,10,79 
2016,4,12,11,158 
2016,4,12,12,224 
2016,4,12,13,270 
2016,4,12,14,291 
2016,4,12,15,294 
2016,4,12,16,291 
2016,4,12,17,289 
2016,4,12,18,287 
2016,4,12,19,291 
2016,4,12,20,303 
2016,4,12,21,319 
2016,4,12,22,334 
2016,4,12,23,348 
2016,4,13,0,350 
2016,4,13,1,329 
2016,4,13,2,282 
2016,4,13,3,212 
2016,4,13,4,132 
2016,4,13,5,56 
2016,4,13,6,-7 
2016,4,13,7,-47 
2016,4,13,8,-57 
2016,4,13,9,-33 
2016,4,13,10,17 
2016,4,13,11,84 
2016,4,13,12,154 
2016,4,13,13,217 
2016,4,13,14,262 
2016,4,13,15,286 
2016,4,13,16,295 
2016,4,13,17,298 
2016,4,13,18,297 
2016,4,13,19,295 
2016,4,13,20,301 
2016,4,13,21,315 
2016,4,13,22,327 
2016,4,13,23,341 
2016,4,14,0,356 
2016,4,14,1,360 
2016,4,14,2,342 
2016,4,14,3,298 
2016,4,14,4,232 
2016,4,14,5,158 
2016,4,14,6,88 
2016,4,14,7,29 
2016,4,14,8,-12 
2016,4,14,9,-24 
2016,4,14,10,-7 
2016,4,14,11,35 
2016,4,14,12,94 
2016,4,14,13,158 
2016,4,14,14,217 
2016,4,14,15,262 
2016,4,14,16,287 
2016,4,14,17,297 
2016,4,14,18,298 
2016,4,14,19,293 
2016,4,14,20,290 
2016,4,14,21,296 
2016,4,14,22,306 
2016,4,14,23,317 
2016,4,15,0,332 
2016,4,15,1,352 
2016,4,15,2,360 
2016,4,15,3,344 
2016,4,15,4,304 
2016,4,15,5,246 
2016,4,15,6,181 
2016,4,15,7,117 
2016,4,15,8,60 
2016,4,15,9,18 
2016,4,15,10,4 
2016,4,15,11,19 
2016,4,15,12,56 
2016,4,15,13,108 
2016,4,15,14,168 
2016,4,15,15,225 
2016,4,15,16,268 
2016,4,15,17,290 
2016,4,15,18,294 
2016,4,15,19,288 
2016,4,15,20,279 
2016,4,15,21,273 
2016,4,15,22,276 
2016,4,15,23,284 
2016,4,16,0,295 
2016,4,16,1,316 
2016,4,16,2,339 
2016,4,16,3,348 
2016,4,16,4,335 
2016,4,16,5,302 
2016,4,16,6,253 
2016,4,16,7,196 
2016,4,16,8,136 
2016,4,16,9,80 
2016,4,16,10,40 
2016,4,16,11,28 
2016,4,16,12,43 
2016,4,16,13,78 
2016,4,16,14,127 
2016,4,16,15,185 
2016,4,16,16,240 
2016,4,16,17,277 
2016,4,16,18,289 
2016,4,16,19,283 
2016,4,16,20,270 
2016,4,16,21,255 
2016,4,16,22,246 
2016,4,16,23,246 
2016,4,17,0,254 
2016,4,17,1,271 
2016,4,17,2,296 
2016,4,17,3,320 
2016,4,17,4,329 
2016,4,17,5,323 
2016,4,17,6,298 
2016,4,17,7,255 
2016,4,17,8,200 
2016,4,17,9,143 
2016,4,17,10,89 
2016,4,17,11,55 
2016,4,17,12,50 
2016,4,17,13,67 
2016,4,17,14,101 
2016,4,17,15,150 
2016,4,17,16,206 
2016,4,17,17,255 
2016,4,17,18,280 
2016,4,17,19,279 
2016,4,17,20,263 
2016,4,17,21,243 
2016,4,17,22,222 
2016,4,17,23,210 
2016,4,18,0,212 
2016,4,18,1,225 
2016,4,18,2,246 
2016,4,18,3,274 
2016,4,18,4,299 
2016,4,18,5,313 
2016,4,18,6,312 
2016,4,18,7,291 
2016,4,18,8,249 
2016,4,18,9,196 
2016,4,18,10,141 
2016,4,18,11,94 
2016,4,18,12,70 
2016,4,18,13,73 
2016,4,18,14,94 
2016,4,18,15,129 
2016,4,18,16,178 
2016,4,18,17,230 
2016,4,18,18,267 
2016,4,18,19,276 
2016,4,18,20,261 
2016,4,18,21,235 
2016,4,18,22,207 
2016,4,18,23,183 
2016,4,19,0,172 
2016,4,19,1,179 
2016,4,19,2,197 
2016,4,19,3,222 
2016,4,19,4,252 
2016,4,19,5,282 
2016,4,19,6,303 
2016,4,19,7,305 
2016,4,19,8,282 
2016,4,19,9,239 
2016,4,19,10,188 
2016,4,19,11,139 
2016,4,19,12,101 
2016,4,19,13,89 
2016,4,19,14,100 
2016,4,19,15,125 
2016,4,19,16,161 
2016,4,19,17,209 
2016,4,19,18,252 
2016,4,19,19,272 
2016,4,19,20,264 
2016,4,19,21,236 
2016,4,19,22,201 
2016,4,19,23,166 
2016,4,20,0,141 
2016,4,20,1,136 
2016,4,20,2,149 
2016,4,20,3,169 
2016,4,20,4,198 
2016,4,20,5,238 
2016,4,20,6,276 
2016,4,20,7,299 
2016,4,20,8,298 
2016,4,20,9,272 
2016,4,20,10,229 
2016,4,20,11,183 
2016,4,20,12,141 
2016,4,20,13,116 
2016,4,20,14,115 
2016,4,20,15,133 
2016,4,20,16,160 
2016,4,20,17,198 
2016,4,20,18,240 
2016,4,20,19,268 
2016,4,20,20,269 
2016,4,20,21,245 
2016,4,20,22,206 
2016,4,20,23,163 
2016,4,21,0,125 
2016,4,21,1,104 
2016,4,21,2,105 
2016,4,21,3,119 
2016,4,21,4,143 
2016,4,21,5,184 
2016,4,21,6,235 
2016,4,21,7,279 
2016,4,21,8,298 
2016,4,21,9,292 
2016,4,21,10,265 
2016,4,21,11,226 
2016,4,21,12,185 
2016,4,21,13,152 
2016,4,21,14,139 
2016,4,21,15,149 
2016,4,21,16,170 
2016,4,21,17,198 
2016,4,21,18,234 
2016,4,21,19,267 
2016,4,21,20,278 
2016,4,21,21,261 
2016,4,21,22,223 
2016,4,21,23,175 
2016,4,22,0,127 
2016,4,22,1,90 
2016,4,22,2,74 
2016,4,22,3,77 
2016,4,22,4,93 
2016,4,22,5,127 
2016,4,22,6,182 
2016,4,22,7,243 
2016,4,22,8,284 
2016,4,22,9,297 
2016,4,22,10,289 
2016,4,22,11,264 
2016,4,22,12,229 
2016,4,22,13,195 
2016,4,22,14,173 
2016,4,22,15,171 
2016,4,22,16,186 
2016,4,22,17,208 
2016,4,22,18,235 
2016,4,22,19,267 
2016,4,22,20,287 
2016,4,22,21,279 
2016,4,22,22,247 
2016,4,22,23,200 
2016,4,23,0,147 
2016,4,23,1,98 
2016,4,23,2,65 
2016,4,23,3,50 
2016,4,23,4,54 
2016,4,23,5,76 
2016,4,23,6,125 
2016,4,23,7,194 
2016,4,23,8,254 
2016,4,23,9,287 
2016,4,23,10,297 
2016,4,23,11,290 
2016,4,23,12,268 
2016,4,23,13,237 
2016,4,23,14,212 
2016,4,23,15,201 
2016,4,23,16,207 
2016,4,23,17,223 
2016,4,23,18,243 
2016,4,23,19,269 
2016,4,23,20,294 
2016,4,23,21,297 
2016,4,23,22,273 
2016,4,23,23,231 
2016,4,24,0,180 
2016,4,24,1,125 
2016,4,24,2,77 
2016,4,24,3,45 
2016,4,24,4,32 
2016,4,24,5,39 
2016,4,24,6,74 
2016,4,24,7,137 
2016,4,24,8,209 
2016,4,24,9,262 
2016,4,24,10,289 
2016,4,24,11,299 
2016,4,24,12,294 
2016,4,24,13,273 
2016,4,24,14,249 
2016,4,24,15,234 
2016,4,24,16,231 
2016,4,24,17,240 
2016,4,24,18,256 
2016,4,24,19,276 
2016,4,24,20,299 
2016,4,24,21,312 
2016,4,24,22,299 
2016,4,24,23,264 
2016,4,25,0,217 
2016,4,25,1,162 
2016,4,25,2,106 
2016,4,25,3,59 
2016,4,25,4,29 
2016,4,25,5,19 
2016,4,25,6,37 
2016,4,25,7,84 
2016,4,25,8,153 
2016,4,25,9,220 
2016,4,25,10,264 
2016,4,25,11,289 
2016,4,25,12,300 
2016,4,25,13,296 
2016,4,25,14,278 
2016,4,25,15,263 
2016,4,25,16,256 
2016,4,25,17,258 
2016,4,25,18,268 
2016,4,25,19,285 
2016,4,25,20,304 
2016,4,25,21,321 
2016,4,25,22,321 
2016,4,25,23,296 
2016,4,26,0,254 
2016,4,26,1,204 
2016,4,26,2,146 
2016,4,26,3,88 
2016,4,26,4,42 
2016,4,26,5,15 
2016,4,26,6,14 
2016,4,26,7,42 
2016,4,26,8,98 
2016,4,26,9,165 
2016,4,26,10,223 
2016,4,26,11,263 
2016,4,26,12,288 
2016,4,26,13,299 
2016,4,26,14,294 
2016,4,26,15,282 
2016,4,26,16,274 
2016,4,26,17,272 
2016,4,26,18,277 
2016,4,26,19,291 
2016,4,26,20,310 
2016,4,26,21,327 
2016,4,26,22,335 
2016,4,26,23,325 
2016,4,27,0,293 
2016,4,27,1,247 
2016,4,27,2,190 
2016,4,27,3,127 
2016,4,27,4,68 
2016,4,27,5,25 
2016,4,27,6,5 
2016,4,27,7,13 
2016,4,27,8,49 
2016,4,27,9,105 
2016,4,27,10,168 
2016,4,27,11,221 
2016,4,27,12,260 
2016,4,27,13,283 
2016,4,27,14,292 
2016,4,27,15,289 
2016,4,27,16,282 
2016,4,27,17,278 
2016,4,27,18,278 
2016,4,27,19,287 
2016,4,27,20,306 
2016,4,27,21,325 
2016,4,27,22,338 
2016,4,27,23,342 
2016,4,28,0,327 
2016,4,28,1,291 
2016,4,28,2,237 
2016,4,28,3,173 
2016,4,28,4,105 
2016,4,28,5,48 
2016,4,28,6,11 
2016,4,28,7,-3 
2016,4,28,8,11 
2016,4,28,9,50 
2016,4,28,10,106 
2016,4,28,11,165 
2016,4,28,12,217 
2016,4,28,13,254 
2016,4,28,14,276 
2016,4,28,15,283 
2016,4,28,16,280 
2016,4,28,17,274 
2016,4,28,18,269 
2016,4,28,19,271 
2016,4,28,20,285 
2016,4,28,21,307 
2016,4,28,22,326 
2016,4,28,23,338 
2016,4,29,0,342 
2016,4,29,1,326 
2016,4,29,2,285 
2016,4,29,3,224 
2016,4,29,4,154 
2016,4,29,5,86 
2016,4,29,6,32 
2016,4,29,7,-1 
2016,4,29,8,-11 
2016,4,29,9,6 
2016,4,29,10,47 
2016,4,29,11,103 
2016,4,29,12,162 
2016,4,29,13,213 
2016,4,29,14,249 
2016,4,29,15,268 
2016,4,29,16,273 
2016,4,29,17,266 
2016,4,29,18,254 
2016,4,29,19,246 
2016,4,29,20,249 
2016,4,29,21,266 
2016,4,29,22,290 
2016,4,29,23,310 
2016,4,30,0,327 
2016,4,30,1,336 
2016,4,30,2,319 
2016,4,30,3,273 
2016,4,30,4,209 
2016,4,30,5,140 
2016,4,30,6,74 
2016,4,30,7,23 
2016,4,30,8,-9 
2016,4,30,9,-18 
2016,4,30,10,2 
2016,4,30,11,45 
2016,4,30,12,101 
2016,4,30,13,160 
2016,4,30,14,210 
2016,4,30,15,245 
2016,4,30,16,261 
2016,4,30,17,258 
2016,4,30,18,241 
2016,4,30,19,222 
2016,4,30,20,209 
2016,4,30,21,211 
2016,4,30,22,228 
2016,4,30,23,253 
2016,5,1,0,279 
2016,5,1,1,306 
2016,5,1,2,320 
2016,5,1,3,305 
2016,5,1,4,260 
2016,5,1,5,201 
2016,5,1,6,135 
2016,5,1,7,72 
2016,5,1,8,21 
2016,5,1,9,-13 
2016,5,1,10,-21 
2016,5,1,11,1 
2016,5,1,12,47 
2016,5,1,13,103 
2016,5,1,14,161 
2016,5,1,15,211 
2016,5,1,16,243 
2016,5,1,17,251 
2016,5,1,18,235 
2016,5,1,19,206 
2016,5,1,20,177 
2016,5,1,21,159 
2016,5,1,22,157 
2016,5,1,23,174 
2016,5,2,0,203 
2016,5,2,1,239 
2016,5,2,2,275 
2016,5,2,3,296 
2016,5,2,4,288 
2016,5,2,5,254 
2016,5,2,6,204 
2016,5,2,7,143 
2016,5,2,8,80 
2016,5,2,9,28 
2016,5,2,10,-7 
2016,5,2,11,-13 
2016,5,2,12,12 
2016,5,2,13,57 
2016,5,2,14,110 
2016,5,2,15,166 
2016,5,2,16,214 
2016,5,2,17,239 
2016,5,2,18,234 
2016,5,2,19,202 
2016,5,2,20,160 
2016,5,2,21,121 
2016,5,2,22,94 
2016,5,2,23,89 
2016,5,3,0,109 
2016,5,3,1,146 
2016,5,3,2,192 
2016,5,3,3,238 
2016,5,3,4,271 
2016,5,3,5,279 
2016,5,3,6,261 
2016,5,3,7,219 
2016,5,3,8,160 
2016,5,3,9,98 
2016,5,3,10,45 
2016,5,3,11,11 
2016,5,3,12,8 
2016,5,3,13,33 
2016,5,3,14,74 
2016,5,3,15,123 
2016,5,3,16,176 
2016,5,3,17,219 
2016,5,3,18,231 
2016,5,3,19,208 
2016,5,3,20,161 
2016,5,3,21,106 
2016,5,3,22,57 
2016,5,3,23,23 
2016,5,4,0,19 
2016,5,4,1,44 
2016,5,4,2,88 
2016,5,4,3,143 
2016,5,4,4,203 
2016,5,4,5,255 
2016,5,4,6,282 
2016,5,4,7,276 
2016,5,4,8,239 
2016,5,4,9,183 
2016,5,4,10,124 
2016,5,4,11,73 
2016,5,4,12,42 
2016,5,4,13,41 
2016,5,4,14,65 
2016,5,4,15,99 
2016,5,4,16,142 
2016,5,4,17,190 
2016,5,4,18,223 
2016,5,4,19,218 
2016,5,4,20,177 
2016,5,4,21,116 
2016,5,4,22,49 
2016,5,4,23,-9 
2016,5,5,0,-45 
2016,5,5,1,-45 
2016,5,5,2,-15 
2016,5,5,3,33 
2016,5,5,4,99 
2016,5,5,5,178 
2016,5,5,6,251 
2016,5,5,7,292 
2016,5,5,8,293 
2016,5,5,9,260 
2016,5,5,10,209 
2016,5,5,11,155 
2016,5,5,12,108 
2016,5,5,13,82 
2016,5,5,14,84 
2016,5,5,15,104 
2016,5,5,16,131 
2016,5,5,17,169 
2016,5,5,18,209 
2016,5,5,19,226 
2016,5,5,20,203 
2016,5,5,21,146 
2016,5,5,22,72 
2016,5,5,23,-3 
2016,5,6,0,-66 
2016,5,6,1,-100 
2016,5,6,2,-97 
2016,5,6,3,-66 
2016,5,6,4,-13 
2016,5,6,5,68 
2016,5,6,6,168 
2016,5,6,7,254 
2016,5,6,8,300 
2016,5,6,9,304 
2016,5,6,10,277 
2016,5,6,11,233 
2016,5,6,12,186 
2016,5,6,13,146 
2016,5,6,14,128 
2016,5,6,15,133 
2016,5,6,16,148 
2016,5,6,17,169 
2016,5,6,18,201 
2016,5,6,19,232 
2016,5,6,20,231 
2016,5,6,21,190 
2016,5,6,22,120 
2016,5,6,23,38 
2016,5,7,0,-43 
2016,5,7,1,-106 
2016,5,7,2,-138 
2016,5,7,3,-136 
2016,5,7,4,-105 
2016,5,7,5,-42 
2016,5,7,6,56 
2016,5,7,7,168 
2016,5,7,8,255 
2016,5,7,9,300 
2016,5,7,10,307 
2016,5,7,11,287 
2016,5,7,12,251 
2016,5,7,13,212 
2016,5,7,14,183 
2016,5,7,15,175 
2016,5,7,16,181 
2016,5,7,17,192 
2016,5,7,18,210 
2016,5,7,19,239 
2016,5,7,20,257 
2016,5,7,21,239 
2016,5,7,22,184 
2016,5,7,23,106 
2016,5,8,0,19 
2016,5,8,1,-64 
2016,5,8,2,-126 
2016,5,8,3,-160 
2016,5,8,4,-160 
2016,5,8,5,-126 
2016,5,8,6,-50 
2016,5,8,7,58 
2016,5,8,8,167 
2016,5,8,9,247 
2016,5,8,10,291 
2016,5,8,11,302 
2016,5,8,12,288 
2016,5,8,13,259 
2016,5,8,14,232 
2016,5,8,15,216 
2016,5,8,16,215 
2016,5,8,17,222 
2016,5,8,18,232 
2016,5,8,19,251 
2016,5,8,20,275 
2016,5,8,21,280 
2016,5,8,22,249 
2016,5,8,23,188 
2016,5,9,0,107 
2016,5,9,1,17 
2016,5,9,2,-66 
2016,5,9,3,-129 
2016,5,9,4,-165 
2016,5,9,5,-165 
2016,5,9,6,-123 
2016,5,9,7,-41 
2016,5,9,8,64 
2016,5,9,9,162 
2016,5,9,10,234 
2016,5,9,11,277 
2016,5,9,12,291 
2016,5,9,13,281 
2016,5,9,14,261 
2016,5,9,15,246 
2016,5,9,16,240 
2016,5,9,17,242 
2016,5,9,18,251 
2016,5,9,19,264 
2016,5,9,20,284 
2016,5,9,21,301 
2016,5,9,22,296 
2016,5,9,23,261 
2016,5,10,0,199 
2016,5,10,1,119 
2016,5,10,2,29 
2016,5,10,3,-53 
2016,5,10,4,-116 
2016,5,10,5,-151 
2016,5,10,6,-147 
2016,5,10,7,-101 
2016,5,10,8,-21 
2016,5,10,9,71 
2016,5,10,10,156 
2016,5,10,11,222 
2016,5,10,12,264 
2016,5,10,13,277 
2016,5,10,14,269 
2016,5,10,15,258 
2016,5,10,16,252 
2016,5,10,17,250 
2016,5,10,18,255 
2016,5,10,19,267 
2016,5,10,20,282 
2016,5,10,21,300 
2016,5,10,22,313 
2016,5,10,23,305 
2016,5,11,0,271 
2016,5,11,1,214 
2016,5,11,2,135 
2016,5,11,3,48 
2016,5,11,4,-30 
2016,5,11,5,-90 
2016,5,11,6,-121 
2016,5,11,7,-112 
2016,5,11,8,-67 
2016,5,11,9,2 
2016,5,11,10,79 
2016,5,11,11,154 
2016,5,11,12,215 
2016,5,11,13,252 
2016,5,11,14,263 
2016,5,11,15,259 
2016,5,11,16,253 
2016,5,11,17,249 
2016,5,11,18,247 
2016,5,11,19,253 
2016,5,11,20,267 
2016,5,11,21,282 
2016,5,11,22,298 
2016,5,11,23,310 
2016,5,12,0,305 
2016,5,12,1,277 
2016,5,12,2,224 
2016,5,12,3,149 
2016,5,12,4,69 
2016,5,12,5,-1 
2016,5,12,6,-54 
2016,5,12,7,-79 
2016,5,12,8,-69 
2016,5,12,9,-31 
2016,5,12,10,26 
2016,5,12,11,92 
2016,5,12,12,159 
2016,5,12,13,214 
2016,5,12,14,246 
2016,5,12,15,254 
2016,5,12,16,251 
2016,5,12,17,245 
2016,5,12,18,237 
2016,5,12,19,234 
2016,5,12,20,241 
2016,5,12,21,253 
2016,5,12,22,265 
2016,5,12,23,281 
2016,5,13,0,296 
2016,5,13,1,297 
2016,5,13,2,274 
2016,5,13,3,225 
2016,5,13,4,158 
2016,5,13,5,90 
2016,5,13,6,31 
2016,5,13,7,-14 
2016,5,13,8,-35 
2016,5,13,9,-27 
2016,5,13,10,5 
2016,5,13,11,53 
2016,5,13,12,111 
2016,5,13,13,171 
2016,5,13,14,219 
2016,5,13,15,245 
2016,5,13,16,250 
2016,5,13,17,244 
2016,5,13,18,232 
2016,5,13,19,220 
2016,5,13,20,215 
2016,5,13,21,219 
2016,5,13,22,226 
2016,5,13,23,237 
2016,5,14,0,257 
2016,5,14,1,277 
2016,5,14,2,281 
2016,5,14,3,261 
2016,5,14,4,219 
2016,5,14,5,165 
2016,5,14,6,111 
2016,5,14,7,62 
2016,5,14,8,23 
2016,5,14,9,4 
2016,5,14,10,12 
2016,5,14,11,39 
2016,5,14,12,82 
2016,5,14,13,135 
2016,5,14,14,188 
2016,5,14,15,228 
2016,5,14,16,248 
2016,5,14,17,247 
2016,5,14,18,233 
2016,5,14,19,214 
2016,5,14,20,198 
2016,5,14,21,189 
2016,5,14,22,189 
2016,5,14,23,193 
2016,5,15,0,208 
2016,5,15,1,233 
2016,5,15,2,255 
2016,5,15,3,258 
2016,5,15,4,244 
2016,5,15,5,213 
2016,5,15,6,172 
2016,5,15,7,129 
2016,5,15,8,87 
2016,5,15,9,53 
2016,5,15,10,38 
2016,5,15,11,48 
2016,5,15,12,74 
2016,5,15,13,113 
2016,5,15,14,160 
2016,5,15,15,206 
2016,5,15,16,239 
2016,5,15,17,249 
2016,5,15,18,237 
2016,5,15,19,215 
2016,5,15,20,191 
2016,5,15,21,170 
2016,5,15,22,158 
2016,5,15,23,154 
2016,5,16,0,162 
2016,5,16,1,183 
2016,5,16,2,210 
2016,5,16,3,231 
2016,5,16,4,237 
2016,5,16,5,232 
2016,5,16,6,212 
2016,5,16,7,180 
2016,5,16,8,143 
2016,5,16,9,106 
2016,5,16,10,78 
2016,5,16,11,70 
2016,5,16,12,84 
2016,5,16,13,109 
2016,5,16,14,144 
2016,5,16,15,186 
2016,5,16,16,225 
2016,5,16,17,247 
2016,5,16,18,243 
2016,5,16,19,221 
2016,5,16,20,191 
2016,5,16,21,161 
2016,5,16,22,135 
2016,5,16,23,121 
2016,5,17,0,121 
2016,5,17,1,135 
2016,5,17,2,161 
2016,5,17,3,190 
2016,5,17,4,212 
2016,5,17,5,227 
2016,5,17,6,230 
2016,5,17,7,216 
2016,5,17,8,188 
2016,5,17,9,155 
2016,5,17,10,123 
2016,5,17,11,103 
2016,5,17,12,103 
2016,5,17,13,120 
2016,5,17,14,145 
2016,5,17,15,177 
2016,5,17,16,213 
2016,5,17,17,241 
2016,5,17,18,247 
2016,5,17,19,229 
2016,5,17,20,196 
2016,5,17,21,158 
2016,5,17,22,123 
2016,5,17,23,95 
2016,5,18,0,85 
2016,5,18,1,92 
2016,5,18,2,112 
2016,5,18,3,142 
2016,5,18,4,175 
2016,5,18,5,207 
2016,5,18,6,230 
2016,5,18,7,237 
2016,5,18,8,223 
2016,5,18,9,197 
2016,5,18,10,168 
2016,5,18,11,142 
2016,5,18,12,130 
2016,5,18,13,139 
2016,5,18,14,157 
2016,5,18,15,180 
2016,5,18,16,208 
2016,5,18,17,237 
2016,5,18,18,251 
2016,5,18,19,240 
2016,5,18,20,208 
2016,5,18,21,165 
2016,5,18,22,120 
2016,5,18,23,80 
2016,5,19,0,56 
2016,5,19,1,53 
2016,5,19,2,66 
2016,5,19,3,91 
2016,5,19,4,129 
2016,5,19,5,174 
2016,5,19,6,215 
2016,5,19,7,242 
2016,5,19,8,247 
2016,5,19,9,232 
2016,5,19,10,208 
2016,5,19,11,182 
2016,5,19,12,163 
2016,5,19,13,161 
2016,5,19,14,174 
2016,5,19,15,192 
2016,5,19,16,212 
2016,5,19,17,237 
2016,5,19,18,256 
2016,5,19,19,253 
2016,5,19,20,226 
2016,5,19,21,182 
2016,5,19,22,131 
2016,5,19,23,80 
2016,5,20,0,41 
2016,5,20,1,23 
2016,5,20,2,25 
2016,5,20,3,42 
2016,5,20,4,76 
2016,5,20,5,129 
2016,5,20,6,187 
2016,5,20,7,232 
2016,5,20,8,256 
2016,5,20,9,257 
2016,5,20,10,242 
2016,5,20,11,220 
2016,5,20,12,198 
2016,5,20,13,187 
2016,5,20,14,192 
2016,5,20,15,207 
2016,5,20,16,222 
2016,5,20,17,241 
2016,5,20,18,261 
2016,5,20,19,268 
2016,5,20,20,248 
2016,5,20,21,208 
2016,5,20,22,155 
2016,5,20,23,97 
2016,5,21,0,45 
2016,5,21,1,10 
2016,5,21,2,-4 
2016,5,21,3,2 
2016,5,21,4,25 
2016,5,21,5,74 
2016,5,21,6,143 
2016,5,21,7,207 
2016,5,21,8,248 
2016,5,21,9,266 
2016,5,21,10,265 
2016,5,21,11,251 
2016,5,21,12,231 
2016,5,21,13,214 
2016,5,21,14,210 
2016,5,21,15,220 
2016,5,21,16,234 
2016,5,21,17,247 
2016,5,21,18,265 
2016,5,21,19,279 
2016,5,21,20,271 
2016,5,21,21,237 
2016,5,21,22,187 
2016,5,21,23,128 
2016,5,22,0,68 
2016,5,22,1,18 
2016,5,22,2,-13 
2016,5,22,3,-25 
2016,5,22,4,-15 
2016,5,22,5,21 
2016,5,22,6,87 
2016,5,22,7,164 
2016,5,22,8,223 
2016,5,22,9,257 
2016,5,22,10,272 
2016,5,22,11,271 
2016,5,22,12,257 
2016,5,22,13,239 
2016,5,22,14,229 
2016,5,22,15,231 
2016,5,22,16,242 
2016,5,22,17,254 
2016,5,22,18,267 
2016,5,22,19,284 
2016,5,22,20,289 
2016,5,22,21,266 
2016,5,22,22,221 
2016,5,22,23,165 
2016,5,23,0,104 
2016,5,23,1,44 
2016,5,23,2,-4 
2016,5,23,3,-33 
2016,5,23,4,-41 
2016,5,23,5,-22 
2016,5,23,6,31 
2016,5,23,7,108 
2016,5,23,8,182 
2016,5,23,9,232 
2016,5,23,10,260 
2016,5,23,11,274 
2016,5,23,12,272 
2016,5,23,13,258 
2016,5,23,14,245 
2016,5,23,15,242 
2016,5,23,16,248 
2016,5,23,17,259 
2016,5,23,18,270 
2016,5,23,19,285 
2016,5,23,20,297 
2016,5,23,21,290 
2016,5,23,22,255 
2016,5,23,23,203 
2016,5,24,0,144 
2016,5,24,1,81 
2016,5,24,2,21 
2016,5,24,3,-25 
2016,5,24,4,-51 
